Country,Year,Nitrogen Oxide,Sulphur Dioxide,Carbon Monoxide,Organic Carbon,NMVOCs,Black Carbon,Ammonia
French Guiana,2008,5083.9,1130.98,14939.37,528.63,3834.39,149.56,685.97
French Guiana,2009,4573.13,1188.68,16313.76,546.85,4037.48,157.96,731.41
French Guiana,2010,5730.4,1397.66,18372.35,556.39,4397.87,160.4,731.26
French Guiana,2011,5131.4,915.37,17916.52,561.49,4466.48,152.25,734.27
French Guiana,2012,7900.93,1108.13,22772.86,561.38,5322.89,161.44,774.2
French Guiana,2013,8297.87,1122.71,22354.78,562.2,5192.65,166.39,748.15
French Guiana,2014,7897.67,1053.81,20320.08,565.13,4776.19,162.46,725.89
French Guiana,2015,8026.88,1073.47,19683.23,565.71,4613.03,162.79,731.43
French Guiana,2016,8217.71,1080.61,19284.48,560.51,4549.39,163.62,740.31
French Guiana,2017,6002.37,768.29,18509.57,556.24,4468.4,162.13,743.96
French Guiana,2018,6199.06,776.94,18389.9,548.69,4463.35,160.76,755.06
French Guiana,2019,6480.37,792.99,18358.06,541.8,4475.3,159.75,766.71
French Polynesia,1990,8430.04,3458.31,16939.85,483.01,6433.71,232.57,718.57
French Polynesia,1991,8322.85,3439.41,16440.83,477.17,6479.26,236.02,742.23
French Polynesia,1992,8648.24,3801.66,16946.86,463.59,6638.11,221.55,778.02
French Polynesia,1993,8748.62,3708.83,16594.32,447.94,6553.2,200.04,813.81
French Polynesia,1994,4726.19,3128.14,10000.49,448,4447.56,225.84,819.17
French Polynesia,1995,5171.71,3153.08,10104.86,436.8,4580.41,208.66,831.59
French Polynesia,1996,5271.24,2914.88,9141.03,472.51,4429.05,216.67,833.28
French Polynesia,1997,5318.92,3152.15,8086.96,473.96,3899.28,221.24,817.81
French Polynesia,1998,6023.46,3322.23,7645.24,476.14,3844.45,224.18,841.09
French Polynesia,1999,5436.83,3525.68,6397.03,479.56,3669.64,220.61,891.97
French Polynesia,2000,6262.42,3711.17,6359.37,477.84,3452.21,202.91,1000.21
French Polynesia,2001,7253.51,4616.54,6560.41,481.28,3451.24,214.26,906.59
French Polynesia,2002,7212.42,4892.24,5737.38,478.12,3146.22,208.02,946.81
French Polynesia,2003,8379.43,5345.28,6328.47,475.8,3425.02,202.82,954.1
French Polynesia,2004,9006.41,4868.7,6300.92,475.24,3875.45,206.55,993.47
French Polynesia,2005,9753.35,4925.71,6673.82,471.93,4882.77,198.83,1019.36
French Polynesia,2006,9188.64,4670.4,6416.67,475.98,4918.42,210.48,1012.18
French Polynesia,2007,8702.8,4118.09,6336.52,460.66,4698.45,183.44,973.95
French Polynesia,2008,8994.3,3929.82,7435.89,464.35,5904.93,183.4,1001.97
French Polynesia,2009,8124.95,3289.45,7426.6,463.97,5931.11,177.62,1018.21
French Polynesia,2010,8186.39,3145.15,7622.48,472.52,6094.87,194.59,1048.25
French Polynesia,2011,9745.23,3089.29,9837.41,461.68,7373.41,231.13,1045.55
French Polynesia,2012,10554.86,3208.36,15531.09,447.45,12573.49,223.93,1148.67
French Polynesia,2013,6008.26,3272.65,9475.81,428.61,8039.57,215.84,1052.84
French Polynesia,2014,5571.83,3486.76,5252.29,418.01,3877.5,211.75,965.67
French Polynesia,2015,5831.36,3951.55,5640.81,413.01,4143.92,217.17,977.04
French Polynesia,2016,5763.88,4043.95,5340.54,397.14,3946.97,211.77,982.36
French Polynesia,2017,5848.36,4222.18,5407.82,391.84,3976.41,215.33,993.41
French Polynesia,2018,5884.88,4405.29,5442.63,384.95,4001.2,218.12,1004.01
French Polynesia,2019,5987.44,4688.3,5495.54,379.6,4052.06,223.72,1014.7
Gabon,1990,12325.18,2486.94,161120.82,10597.54,109900.27,5448.6,7328.78
Gabon,1991,13217.21,3123.46,162089.32,11073.3,115095.64,5960.3,7639.37
Gabon,1992,13415.2,4455.37,164772.63,11368.95,113741.96,6058.35,8010.98
Gabon,1993,14402.46,4943.56,168451.21,11681.09,118080.46,6415.44,8269.37
Gabon,1994,13563.04,4684.07,169306.73,11751.27,125182.65,6743.43,8243.7
Gabon,1995,14746.62,4891.85,174941.7,12180.82,130264.38,7180.55,8179.62
Gabon,1996,15935.33,5600.74,178722.95,12379.33,130029.44,7363.8,8550
Gabon,1997,16992.73,5731.38,184057.15,12579.63,129692.72,7588.69,8974.66
Gabon,1998,18418.42,5983.6,189535.36,12854.53,125636.61,7632.97,9101.72
Gabon,1999,17723.74,5228.84,193320.3,13042.9,117048.02,7383.45,9276.08
Gabon,2000,16988.89,7440.99,192045.59,13191.52,103210.53,6776.23,9487.69
Gabon,2001,16965.3,6781.37,201385.78,13506.03,102218.21,6868.62,9660.22
Gabon,2002,19072.38,7243.74,231819.23,16414.52,106049.14,7236.4,11132.06
Gabon,2003,22803.41,8226.37,264521.36,19411.4,117460.7,7996.68,12653.52
Gabon,2004,25890.11,8559.22,292300.02,22409.1,123218.69,8639.82,14174.8
Gabon,2005,31123.01,10868.81,321153.17,25431.26,128497.11,9310.1,15705.88
Gabon,2006,34199.71,10017.09,350764.18,28395.82,129606.71,9665.35,17225.54
Gabon,2007,39249.45,9810.38,383543.53,31468.85,137541.05,10474.16,18770.12
Gabon,2008,41130.19,10203.63,414514.61,34469.73,144276.52,10997.89,20309.39
Gabon,2009,42681.37,9670.74,443698.77,37488.8,151411.09,11569.12,21828.27
Gabon,2010,48687.45,10731.55,485204.56,40671.18,164564.08,12658.38,23370.17
Gabon,2011,40318.49,10911.24,398709.18,31657.28,138756.34,11277.34,18862.36
Gabon,2012,35896.21,11307.18,355460.91,27469.66,125427.44,10633.03,16803.15
Gabon,2013,51992.85,13231.87,495535.3,40188.86,159001.34,12944.64,23602.52
Gabon,2014,48275.66,10582.67,476726.06,37985,153871.32,12569.14,22591.97
Gabon,2015,48117.79,10562.76,484756.61,38398.28,156826.81,12832.12,22988.4
Gabon,2016,48060.71,10681.81,479702.9,37623.27,155753.74,12692.13,22921.01
Gabon,2017,47287.17,10680.34,471372.35,36732.02,154367.34,12176.55,22815.38
Gabon,2018,48351.04,11112.45,472466.93,36436.15,154557.96,12242.66,22948.95
Gabon,2019,49160.36,11459.62,473061.36,36149.68,154663.17,12295.17,23081.2
Gambia,1990,1961.86,1022.42,44045.81,4146.46,7835.38,1168.78,4440.86
Gambia,1991,2051.84,1061.93,44699.94,4092.24,8015.77,1155.93,4627.43
Gambia,1992,1989.36,1012.66,43970.18,3987.36,8086.86,1128.84,4687.69
Gambia,1993,1970.96,1035.65,40379.82,3899.68,7888.29,1109.25,4715.9
Gambia,1994,1912.89,1119.34,37926.1,4569.07,7745.58,1287.08,4760.93
Gambia,1995,2019.93,1140.53,36972.13,4854.44,7774.2,1365.85,4832.99
Gambia,1996,2013,1142.38,37845.97,4861.39,8291.03,1366.96,4893.51
Gambia,1997,2088.18,1092.64,37611.59,4689.45,8547.93,1319.2,4990.03
Gambia,1998,2092.12,1327.32,37504.79,4745.9,8906.63,1358.39,5242.95
Gambia,1999,2277.11,1384.92,48192.02,4874.69,10972.87,1404.02,5569.48
Gambia,2000,2676.66,1429.34,49669.15,4791.27,11922.59,1387.61,5654.72
Gambia,2001,2847.18,1536.06,51817.16,4973.73,13005.06,1446.26,5739.93
Gambia,2002,2868.79,1579.14,51577.25,5037.98,13464.82,1474.34,5895.31
Gambia,2003,3026.84,1571.13,51808.5,5170.36,14058.92,1505.91,6331.81
Gambia,2004,3119.49,1692.87,50688.43,5373.77,14613.11,1570.7,6460.68
Gambia,2005,3217.34,1739.87,52352.78,5581.69,15465.89,1638.67,6665.63
Gambia,2006,3734.47,1693.33,57550,5791.49,16736.26,1699.1,6898.85
Gambia,2007,4466.12,1908.34,59384.58,5955.94,17466.23,1773.09,7047.58
Gambia,2008,4566.72,1951.58,63465.67,6121.95,18150.04,1819.57,7345.39
Gambia,2009,4727.85,1981.51,60039.23,6265.73,17791.2,1863.46,7399.69
Gambia,2010,5430.75,2193.74,63342.98,6387.45,18653.05,1913.16,7532.64
Gambia,2011,5812.31,1877.47,68129,6515.03,19779.92,1906.37,7430.19
Gambia,2012,5987.47,1852.88,70344.28,6530.43,20387.71,1925.72,7351.86
Gambia,2013,5911.17,1752.91,70692.96,6579.81,20437.8,1944.53,7585.92
Gambia,2014,6044.08,1929.74,72836.44,6544.06,21361.36,1945.08,8042.33
Gambia,2015,6268.57,1997.59,75419.84,6658.12,22069.91,1996.33,8302.95
Gambia,2016,6397.57,2041.11,77561.77,6810.56,22644.61,2039.86,8560.49
Gambia,2017,6436.57,2107.78,79307.43,7011.14,23143.84,2102.34,8830.42
Gambia,2018,6562.45,2200.21,80368.39,7008.78,23540.24,2114.88,9075.1
Gambia,2019,6659.43,2274.41,81240.41,7005.88,23908.69,2124.75,9325.16
Georgia,1990,122876.78,106677.93,512861.94,20022.35,134522.92,4107.74,49679.78
Georgia,1991,89762.88,83413.74,400751.33,18698.54,110267.41,3359.33,48849.47
Georgia,1992,69065.8,55461.31,333091.22,18359.55,95785.25,2908.27,42478.68
Georgia,1993,56091.19,39288.96,374795.84,17798.54,100566.08,2451.7,40291.08
Georgia,1994,38658.8,23447.23,200055.65,18044.89,65768.23,2128.28,33845.12
Georgia,1995,32787.62,16590.64,206658.33,14308.42,65421.84,1766.5,34137.89
Georgia,1996,40416.09,16852.76,429905.87,18800.96,116535.14,2275.78,37406.28
Georgia,1997,33362.2,14537.77,343082.49,15717.63,97074.51,2030.13,36235.27
Georgia,1998,26528.46,14619.16,259147.68,14347,78296.18,1961.45,36372.73
Georgia,1999,24103.63,12211.61,240923.31,13753.28,73284.49,1877.63,35060.5
Georgia,2000,22895.89,11793.2,209873.22,13165.93,66525.15,1843.38,36093.59
Georgia,2001,20632.05,3587.72,229250.34,13110.9,72475.74,1685.77,35552.98
Georgia,2002,19600.02,3177.73,223213.45,13090.06,72284.56,1706.54,35765.47
Georgia,2003,19652.71,3433.22,216854.01,13058.17,71919.03,1697.16,35553.96
Georgia,2004,18643.67,4060.53,201245.29,13037.52,68581.3,1749.25,34564.31
Georgia,2005,20018.26,4799.39,150058.74,8815.12,61911.18,1549.26,33140.72
Georgia,2006,20477.25,3939.21,149498.77,9204.86,61171.72,1654.08,30734.5
Georgia,2007,24314.34,5719.34,162605.11,9650.39,63661.15,1888.71,28401.99
Georgia,2008,20146.33,5932.19,149599.17,9327.11,59401.63,1750.39,26732.62
Georgia,2009,23120.08,7104.06,152244.31,9647.6,59784.14,1981.77,28789.24
Georgia,2010,21460.66,4368.16,135562.3,9109.74,57205.44,2041.62,28814.83
Georgia,2011,22960.97,3702.64,134382.01,8356.68,58024.24,2023.51,28820.88
Georgia,2012,24706.55,3985.24,140370.46,8236.66,59510.39,1946.32,30754.18
Georgia,2013,36177.54,4699.1,179022.22,11032.22,64142.06,2266.17,32599.22
Georgia,2014,41227.45,4636.94,177800.06,10726.56,64728.59,2315.9,33328.55
Georgia,2015,43976.43,4874.67,164797.1,9683.97,62129.16,2358.2,29631.99
Georgia,2016,45974.61,5171.33,173568.28,9565.62,66901.93,2444.6,29655.67
Georgia,2017,43671.13,5297.66,160860.37,9075.63,62975.49,2239.45,29497.62
Georgia,2018,47869.39,5708.81,165815.97,8986.97,64623.8,2360.56,29648.77
Georgia,2019,49018.55,6640.68,166658.52,8825.86,64284.42,2367.96,29647.7
Germany,1990,2876075.19,5522425.62,12438030.18,126381.87,3429723.25,108425.71,749310.23
Germany,1991,2713446.18,3989764.86,10208257.8,102067.48,2944070.49,101936.91,680660.25
Germany,1992,2558040.95,3248921.02,8830318.92,89959.28,2710951.46,93994.21,647435.62
Germany,1993,2470795.91,2904079.18,8037736.07,83202.36,2560067.58,89034.29,638835.07
Germany,1994,2285347.6,2412578.92,6681261.77,75495.2,2150394.59,81215.99,651679.33
Germany,1995,2260077.44,1735021.2,6388641.04,71826.63,2056095.32,73817.53,648199.77
Germany,1996,2153158.4,1466863.42,5943998.3,71246.58,1985408.74,71984.69,658507.03
Germany,1997,2049506.41,1216063.83,5806480.93,79269.94,1961228.85,67567.17,663613.5
Germany,1998,1982930.27,966822.32,5365835.27,79649.51,1921180.37,63830.58,683152.07
Germany,1999,1949461.68,787130.43,5019431.53,77702.77,1775823.81,56376.56,692797.96
Germany,2000,1888235.98,632563.76,4752695.03,81329.53,1627709.53,49961.57,690810.47
Germany,2001,1812946.29,611408.52,4578708.75,81732.29,1522766.42,49850.93,688381.75
Germany,2002,1738792.46,547333.43,4309797.47,79968.59,1456687.8,47625.83,685851.53
Germany,2003,1676047.74,520113.22,4124682.57,82928.32,1385955.15,46436.8,687038.22
Germany,2004,1597379.51,480073.06,3890061.78,82736.82,1391115.45,45078.45,672725.58
Germany,2005,1523518.45,460925.55,3686007.09,84343.11,1338642.17,44517.31,679038.05
Germany,2006,1503983.89,465121.51,3590635.76,87664.31,1358984.96,44643.45,663598.81
Germany,2007,1441393.64,448368.57,3472194.92,85048.82,1291128.64,40990.86,679964.18
Germany,2008,1355829.98,444103.31,3369353.04,86067.25,1230898.63,42031.02,672347.57
Germany,2009,1262917.27,389244.62,2923733.5,88350.15,1124318.07,40248.67,659786.93
Germany,2010,1285289.59,405765.45,3289278.02,95024.23,1246667.9,40748.44,681208.42
Germany,2011,1249567.68,392727.29,3198908.2,87323.44,1137304.13,37683.21,666168.58
Germany,2012,1217567.3,372401.01,2828708.07,86836.77,1135038.9,36763.82,679799.76
Germany,2013,1219189.84,362646.47,2803290,85522.66,1090733.82,36014.4,692228.69
Germany,2014,1180896.93,342582.93,2701607.52,82576.12,1055953.26,33883.77,713271.63
Germany,2015,1152917.29,342904.33,2806765.33,86169.52,1030872.28,33547.69,699583.28
Germany,2016,1122557.45,319017.85,2748893.04,85437.05,1032179.07,32527.23,697483.15
Germany,2017,1086244.67,314985.47,2775234.35,86223.7,1057708.54,31864.17,695828.08
Germany,2018,994416.05,300929.71,2642850.01,83143.63,1044081,29838.97,694551.8
Germany,2019,905632.12,265315.98,2531256.68,80449.13,1036182.18,28354.85,693823.8
Ghana,1990,25938.47,15058.17,1175065.8,38285.92,195800.53,11496.78,62699.79
Ghana,1991,25498.06,14867.47,1213326.43,39515.2,205510.46,11776.09,65366.59
Ghana,1992,28832.17,16100.7,1279896.47,40802.9,220232.48,12320.5,66917.04
Ghana,1993,29944.23,16024.12,1299135.52,42047.6,230707.27,12687.34,68945.69
Ghana,1994,32338.48,15681.08,1307005.77,43384.74,240470.83,13221.34,71106.31
Ghana,1995,34964.99,16317.97,1324159.43,44582.97,251158.6,13686.48,72521.38
Ghana,1996,37884.7,17171.61,1343408.16,45623.74,262543.32,14085.28,75176.7
Ghana,1997,39872.94,18365.68,1359294.19,46613.34,272592.64,14408.23,77646.22
Ghana,1998,58459.45,35169.04,1376119.92,47916.19,287188.51,15174.77,79713.38
Ghana,1999,60996.31,37103.42,1402628.07,48971.46,300138.12,15702.37,81610.67
Ghana,2000,56197.93,28117.53,1419899.57,38251.22,284684.93,12104.57,80988.74
Ghana,2001,59173.28,33960.66,1354890.37,35643.6,290032.81,11340.99,82116.77
Ghana,2002,70262.47,49510.2,1299082.86,33571.49,299386.57,11007.15,83100.67
Ghana,2003,65787.27,41602.18,1183974.11,31520.65,298928.05,10481.54,84310.28
Ghana,2004,60895.34,24512.73,1175724.84,29804.89,315339.48,10255.93,85537.6
Ghana,2005,64434.3,32839.86,1119542.28,28191.12,320769.64,9921.71,86731.46
Ghana,2006,76323.29,55146.07,1103092.08,26787.43,322495.4,9731.94,90060.71
Ghana,2007,80404.7,58590.45,1126797.1,25733.6,332021.08,9525.37,91123.31
Ghana,2008,72767.21,43059.31,1130730.03,24108.04,338074.33,8938.23,93297.49
Ghana,2009,86869.54,44550.12,1218074.49,24001.77,359896.6,9923.92,96029.82
Ghana,2010,93397.14,52195.7,1249132.28,23644.82,372328.29,9817.97,98927.71
Ghana,2011,91146.44,33849,1315777.53,24417.37,404324.61,10441.36,101876.69
Ghana,2012,112163.24,57747.07,1414117.34,24290.01,429333.67,11074.8,104705.3
Ghana,2013,122043.9,70336.53,1502944.12,24577.82,457466.8,11336.94,109198.5
Ghana,2014,115249.92,53493.42,1591836.72,25069.31,481576.06,11472.72,114404.69
Ghana,2015,112104.67,35697.28,1615268.21,25021.84,486666.7,11955.31,125972.33
Ghana,2016,109401.86,44686.91,1564575.93,24758.29,479595.45,11522.42,128453.7
Ghana,2017,108502.93,47185.84,1567830.26,24831.69,483649.88,11269.25,131386.45
Ghana,2018,112241.34,49685.38,1590400.79,24848.41,490072.65,11517.87,133965.47
Ghana,2019,115068.39,51582.3,1607388.4,24850.75,495471.75,11714.31,136541.97
Gibraltar,1990,2013.82,1052.88,5661.26,28.82,787.45,47.19,16.08
Gibraltar,1991,2692.92,1298.88,6049.67,41.16,837.61,83.99,17.39
Gibraltar,1992,3022.46,1438.89,7873.1,45.01,1051.04,89.27,17.32
Gibraltar,1993,3060.99,1488.9,7573.31,42.51,1016.14,78.56,19.04
Gibraltar,1994,3362.55,1516.91,7394.31,48.93,1007.45,90.08,20.98
Gibraltar,1995,3274.12,1508.91,7038.84,44.42,965.66,72.74,22.6
Gibraltar,1996,3264.5,1415.92,6576.73,41.65,913.24,63.04,24.95
Gibraltar,1997,3256.78,1418.93,6442.42,39.31,899.14,53.81,27.98
Gibraltar,1998,3345.58,1472.94,6277.81,37.14,883.34,44.5,30.23
Gibraltar,1999,3378.75,1525.94,6037.87,34.15,856.36,33.29,32.66
Gibraltar,2000,3456.55,1628.95,5769.91,30.89,830.2,21.25,35.46
Gibraltar,2001,3430.71,1631.96,5239.4,31.64,776.01,21.86,37.74
Gibraltar,2002,3443.77,1682.97,4433.41,32.12,692.51,22.26,38.87
Gibraltar,2003,3468.3,1715.38,3587.77,32.64,609.88,22.66,41.32
Gibraltar,2004,3574.68,1681.9,3028.47,35.06,570.93,24.77,48.92
Gibraltar,2005,3715.33,1782.11,2017.66,35.92,475.96,25.57,51.99
Gibraltar,2006,3796.87,1883.42,1934.7,37.08,457.81,26.66,51.18
Gibraltar,2007,3780.58,1933.23,1855.18,36.6,462.3,26.16,46.32
Gibraltar,2008,3908.26,2083.24,1680.16,36.82,434.11,26.44,43.04
Gibraltar,2009,4066.42,2187.05,1639.22,39.57,426.99,29.03,43.68
Gibraltar,2010,3997.11,2187.16,1427.35,40,388.37,29.34,38.53
Gibraltar,2011,3828.66,2129.63,1380.45,36.65,380.4,26.07,37.24
Gibraltar,2012,3920.76,2179.68,1392.57,34.85,384.16,24.33,37.44
Gibraltar,2013,4189.52,2331.79,1491.57,33.7,403.98,23.26,40.13
Gibraltar,2014,4412.54,2434.94,1619.65,32.63,427.58,22.13,43.79
Gibraltar,2015,4622.56,2787.1,1635.83,31.41,421.86,20.98,47.39
Gibraltar,2016,5354.13,3140.27,1736.86,30.99,441.61,20.86,51.75
Gibraltar,2017,6018.66,3394.47,1841.86,30.61,460.09,20.63,56.82
Gibraltar,2018,6226.89,3388.68,1772.55,28.39,446.7,18.65,56.72
Gibraltar,2019,6530.68,3434.66,1741.47,26.46,438.01,16.96,57.49
Greece,1990,371577.11,557984.21,1058752.22,9613.01,282171.29,7886.13,92948.59
Greece,1991,372813.27,544832.72,1040650.77,9779.3,282701.25,8131.94,88232.9
Greece,1992,378884.38,558149.92,998527.96,9844.24,276155.24,7979.59,83470.68
Greece,1993,371219.33,550816.89,998799.08,10039.67,276991.63,8018.71,77392.59
Greece,1994,381232.54,570916.8,975682.26,10071.22,278730.36,8139.94,80905.32
Greece,1995,365215.87,554895.48,886155.12,9913.61,269786.77,7686.21,78499.69
Greece,1996,369822.05,559012.71,881563.58,10260.35,273998.15,7870.49,79738.55
Greece,1997,387354.63,590708.92,877298.7,10294.76,276709.08,7915.38,76707.94
Greece,1998,420105.72,606293.99,878378.45,10516.22,280260.57,7997.51,73858.04
Greece,1999,420166.47,589582.76,876359.19,10634.63,280316.77,7854.55,74607.23
Greece,2000,392658.35,585783.65,843465.07,10902.69,270087.96,7092.48,75197.36
Greece,2001,419711.05,593216.17,834939.84,10926.69,265049.06,7273.48,70952.54
Greece,2002,416892.09,578271.41,779076.59,10794.2,269504.1,7470.57,70811.98
Greece,2003,430614.96,586209.56,746152.48,10929.76,252295.03,7830.52,70811.03
Greece,2004,426375.69,583104,736280.18,10651.4,248264.25,6854.38,69401.69
Greece,2005,440921.03,606315.48,681278.47,10871.97,234058.88,7307.16,68537.98
Greece,2006,441472.16,561961.12,703194.77,10942,227234.9,7543.99,65975.57
Greece,2007,436947.29,550593.95,644356.87,11274.54,222329.79,7207.13,66820.08
Greece,2008,412080.5,484580.15,597223.44,10226.42,202320.5,6912.69,58615.91
Greece,2009,403851.17,431104.8,542652.76,9180.59,194457.72,6099.39,61729.58
Greece,2010,336252.73,266956.33,491184.04,8533.35,189246.79,5146.37,66271.85
Greece,2011,292030.84,189131.73,452201.83,9316.43,178275.86,4441.64,69098.62
Greece,2012,252417.17,177322.21,470683.67,9365.7,174165.35,3318.01,68472.04
Greece,2013,237082.96,163502.24,387471.39,8256.93,157626.32,3029.3,68589.84
Greece,2014,230679.72,146733.63,391982.06,7985.58,161359.23,3028.22,68328.04
Greece,2015,228470.76,138719.09,373432.19,8071.14,175661.62,2937.13,66726.29
Greece,2016,223093.33,124982.62,326973.25,7041.82,169992.39,2800.84,65439.39
Greece,2017,221858.86,127797.26,310946.35,6879.23,166819.7,2710.73,65232.52
Greece,2018,204205.28,122024.31,290787.02,6513.21,163721.4,2501.65,65041.03
Greece,2019,183613.13,108208.65,279725.78,6202.27,162327.84,2406.02,64925.62
Greenland,1990,9.98,3.64,2.66,0,288.1,0,112.47
Greenland,1991,10.05,3.56,2.71,0,289.3,0,113.1
Greenland,1992,10.2,3.47,2.75,0,289.91,0,114.02
Greenland,1993,10.35,3.37,2.79,0,289.98,0,114.27
Greenland,1994,10.44,3.26,2.82,0,290.06,0,112.87
Greenland,1995,10.57,3.15,2.86,0,290.39,0,113.51
Greenland,1996,10.68,3.05,2.9,0,290.69,0,114.11
Greenland,1997,10.77,2.91,2.92,0,291.08,0,114.42
Greenland,1998,10.9,2.79,2.96,0,291.65,0,110.91
Greenland,1999,11.02,2.67,3,0,292.37,0,103.39
Greenland,2000,11.02,2.57,3.07,0,293.01,0,86.37
Greenland,2001,11.04,2.45,3.13,0,280.17,0,85.94
Greenland,2002,11,2.32,3.18,0,267.36,0,68.36
Greenland,2003,11.19,2.19,3.23,0,254.48,0,68.93
Greenland,2004,11.33,2.06,3.29,0,241.44,0,68.89
Greenland,2005,11.49,1.92,3.35,0,228.02,0,61.97
Greenland,2006,11.62,1.94,3.4,0,228.26,0,61.18
Greenland,2007,11.83,1.98,3.46,0,228.26,0,60.89
Greenland,2008,11.97,2.01,3.51,0,228.17,0,60.17
Greenland,2009,12.11,2.04,3.57,0,228,0,56.63
Greenland,2010,12.26,2.07,3.63,0,227.88,0,53.11
Greenland,2011,12.4,2.1,3.68,0,227.75,0,53.06
Greenland,2012,12.54,2.14,3.74,0,227.64,0,53.02
Greenland,2013,12.54,2.14,3.74,0,227.7,0,52.98
Greenland,2014,12.62,2.14,3.74,0,227.66,0,53.39
Greenland,2015,12.63,2.14,3.74,0,227.83,0,53.45
Greenland,2016,12.63,2.14,3.74,0,227.87,0,53.46
Greenland,2017,12.63,2.14,3.74,0,228.03,0,53.5
Greenland,2018,12.63,2.14,3.74,0,228.28,0,53.56
Greenland,2019,12.64,2.14,3.74,0,228.57,0,53.63
Grenada,1990,1070.9,216.37,4497.29,154.16,1074.1,32.64,337.88
Grenada,1991,1234.49,244.15,4730.57,156.64,1102.6,32.84,332.05
Grenada,1992,1339.72,256.57,5056.82,159.52,1168.36,33.06,332.07
